34669;75414;74;494;2016;;0
34670;118626;202;251;2008;;0
34671;118626;202;184;2008;;0
34672;118626;202;473;2008;;0
34673;118626;202;257;2008;;0
34674;118626;202;174;2008;;0
34675;31077;42;118;1908;;0
34676;31077;42;324;1908;;0
34677;31077;42;564;1908;;0
34678;44860;163;525;1964;;0
34679;119958;163;525;1960;;0
34680;173458;172;337;2000;Gold;1
34681;27061;12;437;1912;Silver;2
34682;33940;12;437;1908;Bronze;3
34683;36567;134;271;1936;;0
34684;36567;134;114;1936;;0
34685;131174;176;281;1980;;0
34686;28858;178;111;1928;;0
34687;34207;47;441;1936;;0
34688;150929;30;316;2000;;0
34689;117636;30;11;1996;;0
34690;117636;30;316;1996;;0
34691;23104;9;157;1936;;0
34692;72890;7;351;2016;;0
34693;22845;163;521;1952;;0
34694;158030;114;187;2000;;0
34695;21958;202;384;1932;;0
34696;92861;12;377;1948;;0
34697;28072;68;451;1912;;0
34698;28072;68;366;1912;;0
34699;34660;68;220;1908;;0
34700;34660;68;137;1908;;0
34701;34660;68;84;1908;;0
34702;69374;145;399;1972;;0
34703;69374;145;86;1972;;0
34704;31448;194;195;1928;;0
34705;31448;194;2;1928;;0
34706;100523;179;344;1980;;0
34707;100523;179;467;1980;;0
34708;62129;142;111;2016;;0
34709;24592;12;441;2000;Gold;1
34710;163618;46;90;1984;;0
34711;163618;46;349;1984;;0
34712;63344;46;169;1980;;0
34713;63344;46;90;1980;;0
34714;63344;46;349;1980;;0
34715;89005;61;49;1972;Gold;1
34716;144393;61;49;1968;;0
34717;73266;77;165;2000;;0
34718;73266;77;147;2000;;0
34719;167270;77;165;1996;;0
34720;167270;77;147;1996;;0
34721;70990;77;147;1992;;0
34722;132651;9;111;1960;;0
34723;121241;9;111;1956;Silver;2
34724;56738;99;569;2016;;0
34725;105994;28;199;1964;;0
34726;105994;28;559;1964;;0
34727;46212;28;534;1976;;0
34728;46212;28;319;1976;;0
34729;68872;120;125;2004;;0
34730;142550;120;248;2000;Bronze;3
34731;66934;91;127;2000;;0
34732;72822;68;338;2012;;0
34733;72822;68;5;2012;;0
34734;115016;68;338;2008;;0
34735;115016;68;261;2008;;0
34736;115016;68;5;2008;Bronze;3
34737;45615;77;251;1988;;0
34738;45615;77;184;1988;;0
34739;45615;77;58;1988;;0
34740;45615;77;473;1988;;0
34741;45615;77;257;1988;;0
34742;45615;77;174;1988;;0
34743;67670;12;390;2016;Bronze;3
34744;93874;12;390;2012;;0
34745;171897;99;161;2016;;0
34746;28613;142;433;1904;;0
34747;135333;106;200;2016;;0
34748;28020;184;245;1952;;0
34749;84625;167;344;2004;;0
34750;30761;37;211;1976;;0
34751;118821;42;259;1964;;0
34752;110536;158;262;2008;;0
34753;140243;42;187;1988;;0
34754;107871;134;206;1988;;0
34755;124257;88;283;1972;;0
34756;124257;88;420;1972;;0
34757;124257;88;350;1972;;0
34758;124257;88;201;1972;;0
34759;124257;88;123;1972;;0
34760;124257;88;365;1972;;0
34761;124257;88;75;1972;;0
34762;93176;88;283;1968;;0
34763;93176;88;420;1968;;0
34764;93176;88;350;1968;;0
34765;93176;88;201;1968;;0
34766;93176;88;123;1968;;0
34767;93176;88;365;1968;;0
34768;93176;88;256;1968;;0
34769;93176;88;75;1968;;0
34770;32394;194;75;1908;;0
34771;109700;167;514;2016;;0
34772;109700;167;148;2016;;0
34773;137494;167;514;2012;;0
34774;137494;167;148;2012;;0
34775;105489;167;514;2008;;0
34776;105489;167;148;2008;;0
34777;76795;167;514;2004;;0
34778;76795;167;148;2004;;0
34779;93265;152;514;2000;Bronze;3
34780;93265;152;148;2000;;0
34781;65443;152;148;1996;;0
34782;20588;106;200;1992;;0
34783;49406;226;89;2012;;0
34784;89488;77;572;1972;Gold;1
34785;115519;77;169;1968;Gold;1
34786;52812;167;115;2000;Silver;2
34787;34220;42;157;1952;Silver;2
34788;34220;42;345;1952;;0
34789;34220;42;233;1952;Silver;2
34790;27441;42;157;1948;Silver;2
34791;27441;42;233;1948;Silver;2
34792;27441;42;20;1948;;0
34793;147253;89;393;2016;;0
34794;70059;89;393;2012;;0
34795;82884;89;393;2004;;0
34796;164815;194;227;1976;;0
34797;96552;194;45;1972;;0
34798;153030;194;42;1968;;0
34799;49656;220;404;1988;;0
34800;40191;27;187;1980;;0
34801;134795;202;175;1960;;0
34802;30340;147;287;1912;;0
34803;30340;147;66;1912;;0
34804;58412;103;393;1976;;0
34805;58412;103;572;1976;;0
34806;96036;103;169;1972;;0
34807;96036;103;393;1972;;0
34808;20168;26;521;1956;;0
34809;35013;26;521;1952;;0
34810;49929;28;496;1996;Silver;2
34811;80881;74;270;1964;;0
34812;86558;74;56;1960;;0
34813;174143;74;56;1952;;0
34814;174143;74;447;1952;;0
34815;172648;61;551;1988;Gold;1
34816;114023;133;276;1972;Silver;2
34817;96573;133;503;1968;Gold;1
34818;61727;142;39;2004;;0
34819;145930;42;566;1952;;0
34820;52676;42;566;1948;;0
34821;44322;42;566;1936;;0
34822;167310;3;527;1984;;0
34823;167310;3;443;1984;;0
34824;117362;197;433;2004;;0
34825;104104;165;187;1960;Silver;2
34826;129815;167;208;2008;;0
34827;162778;167;208;2004;;0
34828;133714;167;208;2000;;0
34829;31060;203;314;2008;;0
34830;85232;163;158;1980;;0
34831;152902;12;530;2004;;0
34832;152902;12;195;2004;;0
34833;102677;12;478;2000;;0
34834;102677;12;530;2000;;0
34835;102677;12;195;2000;;0
34836;102677;12;462;2000;;0
34837;102677;12;2;2000;;0
34838;148252;12;478;1996;;0
34839;148252;12;530;1996;;0
34840;148252;12;195;1996;;0
34841;148252;12;462;1996;;0
34842;148252;12;2;1996;;0
34843;112653;12;478;1992;;0
34844;112653;12;462;1992;;0
34845;112653;12;2;1992;;0
34846;112653;12;24;1992;;0
34847;123659;99;471;2004;;0
34848;42064;185;521;1952;;0
34849;25443;178;29;1992;;0
34850;58892;178;99;1960;;0
34851;120356;215;161;1936;;0
34852;120356;215;86;1936;;0
34853;98492;128;187;2012;;0
34854;116942;37;187;1968;Silver;2
34855;36581;77;263;1948;;0
34856;36581;77;206;1948;;0
34857;36850;42;284;1920;;0
34858;129645;37;314;2008;;0
34859;132442;47;169;2000;;0
34860;75038;215;283;1956;;0
34861;75038;215;420;1956;;0
34862;75038;215;350;1956;;0
34863;75038;215;201;1956;;0
34864;75038;215;123;1956;;0
34865;75038;215;365;1956;;0
34866;75038;215;256;1956;Bronze;3
34867;75038;215;75;1956;;0
34868;91848;215;283;1952;;0
34869;91848;215;420;1952;;0
34870;91848;215;350;1952;;0
34871;91848;215;201;1952;;0
34872;91848;215;123;1952;;0
34873;91848;215;365;1952;;0
34874;91848;215;256;1952;Bronze;3
34875;91848;215;75;1952;;0
34876;147548;28;278;2012;;0
34877;112887;77;530;2016;Gold;1
34878;112887;77;338;2016;Silver;2
34879;112887;77;261;2016;Bronze;3
34880;112887;77;534;2016;Gold;1
34881;139991;133;405;2004;;0
34882;58240;54;164;1972;;0
34883;58240;54;70;1972;;0
34884;172301;12;307;2004;;0
34885;41724;88;191;1996;;0
34886;22478;12;171;1908;Silver;2
34887;58776;74;521;1980;;0
34888;33574;47;467;1956;;0
34889;28004;47;467;1952;;0
34890;107995;185;523;1984;;0
34891;73623;187;274;2004;;0
34892;132824;88;494;2004;;0
34893;75993;197;90;1968;;0
34894;63594;12;467;1948;;0
34895;80810;42;453;2004;;0
34896;124187;42;453;2000;;0
34897;124771;66;477;2016;;0
34898;46830;66;477;2012;;0
34899;78579;66;477;2008;;0
34900;165022;99;89;1988;;0
34901;91179;99;399;1972;;0
34902;91179;99;86;1972;;0
34903;165834;58;570;2000;;0
34904;169478;88;378;2000;;0
34905;169478;88;571;2000;;0
34906;50593;88;378;1992;;0
34907;50593;88;571;1992;;0
34908;140505;12;433;2004;;0
34909;165180;12;433;2000;;0
34910;64516;12;287;1996;;0
34911;88627;28;187;2008;;0
34912;25573;120;155;1996;;0
34913;83607;74;318;1988;Silver;2
34914;127549;42;103;1960;;0
34915;137668;42;245;1956;;0
34916;49753;19;80;1984;;0
34917;43035;19;481;1968;;0
34918;70373;19;80;1964;;0
34919;95746;77;184;2016;Silver;2
34920;95746;77;257;2016;Gold;1
34921;107127;134;503;1948;;0
34922;82547;134;269;1932;Bronze;3
34923;82547;134;54;1932;Bronze;3
34924;20557;28;316;1956;;0
34925;33004;134;308;1912;;0
34926;33004;134;147;1912;;0
34927;59215;133;164;1976;;0
34928;51327;133;164;1972;;0
34929;61849;12;184;2016;;0
34930;61849;12;473;2016;;0
34931;61849;12;257;2016;;0
34932;26401;178;448;1948;;0
34933;40111;77;503;1948;Gold;1
34934;130455;28;54;1984;;0
34935;23860;134;432;1912;;0
34936;101387;194;46;1960;;0
34937;101387;194;195;1960;;0
34938;29802;68;306;1920;;0
34939;21701;68;545;1912;;0
34940;21701;68;306;1912;;0
34941;98526;77;471;1996;;0
34942;128063;142;111;2016;;0
34943;153801;117;200;2004;Silver;2
34944;153935;77;87;1984;Silver;2
34945;75831;194;111;1912;;0
34946;30693;117;96;1920;;0
34947;30693;117;360;1920;;0
34948;73794;226;187;1996;;0
34949;169145;97;169;2008;;0
34950;76975;64;64;1984;;0
34951;164516;185;107;2000;;0
34952;108886;185;307;1996;;0
34953;98152;158;496;2000;;0
34954;78780;193;448;1964;;0
34955;132918;167;441;1964;;0
34956;70652;167;441;1956;Bronze;3
34957;35732;68;451;1912;;0
34958;35732;68;84;1912;;0
34959;168498;211;454;1992;Bronze;3
34960;88140;211;99;1988;;0
34961;88140;211;454;1988;Gold;1
34962;124717;211;454;1984;;0
34963;124717;211;367;1984;;0
34964;39413;88;391;1908;Gold;1
34965;74973;173;409;1988;;0
34966;60310;117;147;2012;;0
34967;63824;117;165;2008;;0
34968;63824;117;147;2008;;0
34969;113428;220;478;1980;Bronze;3
34970;113428;220;499;1980;;0
34971;113428;220;46;1980;;0
34972;158450;103;320;2016;;0
34973;171259;61;29;1980;Silver;2
34974;60992;61;29;1976;;0
34975;38211;221;120;1992;;0
34976;135860;134;251;1960;;0
34977;135860;134;184;1960;;0
34978;135860;134;58;1960;;0
34979;135860;134;473;1960;;0
34980;135860;134;257;1960;;0
34981;135860;134;174;1960;;0
34982;112507;133;525;2012;;0
34983;78730;99;492;2008;;0
34984;88563;99;492;2004;;0
34985;88563;99;552;2004;;0
34986;118614;99;552;1996;;0
34987;23801;54;566;1908;;0
34988;166736;54;165;2008;;0
34989;166736;54;147;2008;;0
34990;170541;167;448;2016;;0
34991;103489;167;448;2012;Bronze;3
34992;109021;167;448;2008;Bronze;3
34993;105289;9;283;1948;;0
34994;105289;9;420;1948;;0
34995;105289;9;350;1948;;0
34996;105289;9;201;1948;;0
34997;105289;9;123;1948;;0
34998;105289;9;365;1948;;0
34999;105289;9;256;1948;;0
35000;105289;9;75;1948;;0
35001;156179;28;154;1988;;0
35002;31548;42;175;1920;;0
35003;35456;91;212;1952;Gold;1
35004;35456;91;413;1952;;0
35005;79114;19;433;2008;;0
35006;147608;19;433;2004;;0
35007;108020;88;121;1976;;0
35008;108020;88;516;1976;;0
35009;63968;88;121;1972;;0
35010;63968;88;516;1972;;0
35011;52906;100;169;2016;;0
35012;54865;25;283;1988;;0
35013;54865;25;420;1988;;0
35014;54865;25;350;1988;;0
35015;54865;25;201;1988;;0
35016;54865;25;123;1988;;0
35017;54865;25;365;1988;;0
35018;54865;25;256;1988;;0
35019;54865;25;75;1988;;0
35020;49814;25;283;1984;Gold;1
35021;49814;25;420;1984;Gold;1
35022;49814;25;350;1984;;0
35023;49814;25;201;1984;;0
35024;49814;25;123;1984;Silver;2
35025;49814;25;365;1984;Gold;1
35026;49814;25;256;1984;Silver;2
35027;49814;25;75;1984;Bronze;3
35028;160962;58;89;2012;Gold;1
35029;158259;178;89;1992;;0
35030;144251;167;441;1988;;0
35031;127017;47;478;1960;;0
35032;127017;47;319;1960;;0
35033;167918;215;113;2004;;0
35034;111356;215;113;2000;;0
35035;49099;93;187;1988;;0
35036;122877;77;458;1928;;0
35037;122411;117;111;2000;;0
35038;60779;37;296;2012;;0
35039;163287;197;234;2000;;0
35040;58203;197;570;1996;;0
35041;58203;197;234;1996;;0
35042;150355;197;234;1992;;0
35043;148642;93;39;2008;;0
35044;145125;88;448;1976;;0
35045;66483;226;187;1988;;0
35046;112270;77;65;1948;;0
35047;140565;12;161;1936;;0
35048;104653;99;450;2004;;0
35049;46698;99;450;2000;;0
35050;22379;12;550;1908;;0
35051;22379;12;243;1908;;0
35052;25626;184;187;1956;;0
35053;26316;184;187;1952;;0
35054;117400;54;169;1960;;0
35055;117400;54;393;1960;;0
35056;117400;54;572;1960;;0
35057;138803;54;393;1956;;0
35058;27494;197;253;1924;;0
35059;27494;197;334;1924;;0
35060;71433;225;158;1988;;0
35061;71433;225;518;1988;;0
35062;131918;202;441;1952;;0
35063;75799;58;400;2000;Gold;1
35064;81326;61;187;1976;Gold;1
35065;118063;194;228;2016;;0
35066;116052;23;161;1964;;0
35067;116052;23;86;1964;;0
35068;171271;23;161;1960;;0
35069;171271;23;86;1960;;0
35070;93160;91;39;2004;;0
35071;54955;42;354;2000;;0
35072;72237;42;354;1996;;0
35073;148933;77;271;1932;;0
35074;147214;178;514;1984;;0
35075;97360;40;181;2016;;0
35076;167239;7;65;2008;;0
35077;103317;127;135;2004;;0
35078;64037;127;135;2000;;0
35079;156159;127;135;1996;Bronze;3
35080;67289;179;135;1992;;0
35081;110702;185;283;2000;;0
35082;110702;185;420;2000;;0
35083;110702;185;350;2000;;0
35084;110702;185;201;2000;;0
35085;110702;185;123;2000;;0
35086;110702;185;365;2000;;0
35087;110702;185;75;2000;;0
35088;87283;194;153;2016;;0
35089;25651;215;5;1948;;0
35090;149619;197;516;1976;;0
35091;82297;197;121;1972;;0
35092;82297;197;516;1972;;0
35093;85462;220;175;1964;;0
35094;122258;220;175;1956;;0
35095;116768;220;175;1952;;0
35096;105962;68;306;1928;;0
35097;169289;68;545;1920;;0
35098;69023;173;169;1996;;0
35099;69023;173;161;1996;;0
35100;45132;202;471;1996;;0
35101;83343;202;161;1956;Bronze;3
35102;83343;202;399;1956;;0
35103;36020;35;111;1928;;0
35104;65455;42;377;1928;;0
35105;54445;124;120;2012;;0
35106;85229;124;120;2008;;0
35107;145246;120;170;2016;;0
35108;125041;220;200;1980;Bronze;3
35109;117612;54;482;1932;;0
35110;21314;93;319;1948;;0
35111;165679;178;448;1988;;0
35112;25616;77;458;1932;Gold;1
35113;99931;158;255;1992;;0
35114;55899;178;187;1968;;0
35115;21166;47;344;1972;;0
35116;109810;213;421;1996;;0
35117;23791;42;222;1924;;0
35118;55084;25;291;1988;;0
35119;55084;25;483;1988;;0
35120;108300;118;471;1976;;0
35121;107835;28;347;1996;;0
35122;59495;208;187;1972;;0
35123;155717;158;39;2016;;0
35124;84617;158;39;2012;;0
35125;141719;134;503;1948;;0
35126;40186;91;25;1912;Gold;1
35127;63137;63;111;2000;;0
35128;174327;167;534;1988;;0
35129;174327;167;319;1988;;0
35130;86207;194;563;1960;;0
35131;70037;74;343;1988;;0
35132;95045;194;316;1960;;0
35133;34540;42;87;1920;;0
35134;22706;42;87;1912;;0
35135;67907;42;289;2008;;0
35136;129472;42;289;2004;Bronze;3
35137;27853;77;301;1904;Bronze;3
35138;28834;91;188;1920;;0
35139;46733;165;42;1956;;0
35140;80065;197;456;2016;;0
35141;114824;197;456;2012;;0
35142;119222;86;233;1988;;0
35143;119222;86;20;1988;;0
35144;89502;93;200;2008;Bronze;3
35145;56630;93;200;2004;Bronze;3
35146;163374;194;175;1928;;0
35147;54813;194;175;1924;;0
35148;90934;47;471;2012;;0
35149;88774;47;471;2004;;0
35150;123613;14;502;1988;;0
35151;172118;88;187;1976;;0
35152;61548;21;421;2000;;0
35153;26650;194;444;1920;;0
35154;108449;77;347;1996;;0
35155;129231;35;224;2004;;0
35156;129231;35;561;2004;;0
35157;146184;88;283;1984;;0
35158;146184;88;420;1984;;0
35159;146184;88;350;1984;;0
35160;146184;88;201;1984;;0
35161;146184;88;123;1984;;0
35162;146184;88;365;1984;;0
35163;146184;88;256;1984;;0
35164;146184;88;75;1984;;0
35165;135279;88;187;1984;;0
35166;85314;93;200;2016;;0
35167;97885;25;313;1992;Bronze;3
35168;76508;25;193;1988;Silver;2
35169;87144;77;551;1988;;0
35170;59059;77;551;1984;Gold;1
35171;66876;54;571;1960;;0
35172;168524;58;5;2004;;0
35173;168524;58;311;2004;;0
35174;49432;58;311;2008;;0
35175;168524;58;478;2004;;0
35176;34512;47;316;1908;;0
35177;51396;88;400;2012;;0
35178;142769;42;111;1972;;0
35179;124075;42;111;1968;;0
35180;113053;42;111;1964;;0
35181;57343;42;111;1960;Gold;1
35182;55775;167;521;2016;;0
35183;91947;167;521;2012;;0
35184;41168;167;521;2008;;0
35185;146240;163;111;1996;;0
35186;59977;194;471;2016;Silver;2
35187;119952;194;471;2012;Gold;1
35188;67682;194;471;2008;Gold;1
35189;78769;194;471;2004;;0
35190;53055;42;30;2012;;0
35191;111551;42;30;2008;;0
35192;122470;42;30;2004;;0
35193;41503;42;30;2000;Silver;2
35194;139326;117;448;1984;;0
35195;153748;99;441;1932;;0
35196;25353;151;108;1924;Bronze;3
35197;25353;151;192;1924;;0
35198;155744;202;283;1996;;0
35199;155744;202;420;1996;;0
35200;155744;202;350;1996;;0
35201;155744;202;201;1996;;0
35202;155744;202;123;1996;;0
35203;155744;202;365;1996;;0
35204;155744;202;256;1996;;0
35205;155744;202;75;1996;;0
35206;44769;152;390;2012;;0
35207;121484;152;390;2008;Gold;1
35208;143465;194;353;1924;;0
35209;52970;205;115;1996;;0
35210;129191;194;284;2008;Silver;2
35211;27965;42;349;1924;;0
35212;29411;42;90;1920;;0
35213;29411;42;349;1920;;0
35214;136570;180;354;2016;;0
35215;40249;158;388;1920;;0
35216;40249;158;428;1920;;0
35217;40249;158;383;1920;Silver;2
35218;55103;9;187;1984;Bronze;3
35219;102071;58;431;1912;;0
35220;91960;42;49;1952;;0
35221;21197;12;276;1932;Gold;1
35222;21197;12;372;1932;Gold;1
35223;119186;88;269;1992;;0
35224;29812;91;259;1928;;0
35225;153340;152;286;2004;;0
35226;41952;88;155;1996;;0
35227;131491;88;155;1992;;0
35228;32132;89;169;1984;;0
35229;152109;152;421;2008;;0
35230;163752;152;421;2004;;0
35231;105978;77;496;2000;Gold;1
35232;151777;99;8;1980;;0
35233;171433;163;17;1976;Bronze;3
35234;91750;61;380;1980;Silver;2
35235;88649;61;450;1980;Bronze;3
35236;51295;61;450;1976;Silver;2
35237;147016;213;525;2004;;0
35238;147016;213;410;2004;;0
35239;54559;213;113;2000;;0
35240;37088;178;105;1948;;0
35241;62994;202;294;2016;;0
35242;62994;202;288;2016;;0
35243;86282;77;460;1988;;0
35244;86282;77;557;1988;;0
35245;106114;88;188;2000;;0
35246;76421;88;188;1996;Silver;2
35247;99651;88;441;1992;Gold;1
35248;23392;215;256;1908;Bronze;3
35249;108102;12;502;2008;;0
35250;136098;163;461;1976;;0
35251;60635;163;362;1968;;0
35252;156514;215;26;1964;;0
35253;69863;215;26;1960;;0
35254;91197;215;80;1956;;0
35255;91197;215;26;1956;;0
35256;21328;12;156;1948;;0
35257;113052;194;448;1968;;0
35258;25067;47;367;1928;;0
35259;133058;167;245;1996;;0
35260;131597;7;390;2008;;0
35261;149381;7;390;2004;;0
35262;148370;7;390;2000;;0
35263;132782;99;349;1988;;0
35264;159383;99;90;1984;;0
35265;159383;99;349;1984;;0
35266;113241;99;169;1980;;0
35267;113241;99;349;1980;;0
35268;101533;220;115;1980;Gold;1
35269;80536;220;115;1976;Gold;1
35270;95624;220;412;1972;Silver;2
35271;82201;77;187;1992;;0
35272;107915;63;251;2004;;0
35273;107915;63;184;2004;;0
35274;107915;63;58;2004;;0
35275;107915;63;473;2004;;0
35276;107915;63;174;2004;;0
35277;49271;63;251;2000;;0
35278;49271;63;184;2000;;0
35279;49271;63;58;2000;;0
35280;49271;63;473;2000;;0
35281;49271;63;174;2000;;0
35282;96157;129;409;1988;;0
35283;25811;151;559;1984;;0
35284;32824;194;404;1976;;0
35285;74441;93;216;2016;Gold;1
35286;58342;93;216;2012;;0
35287;94650;93;216;2008;Bronze;3
35288;74490;165;107;1996;;0
35289;118322;165;397;1992;;0
35290;93443;93;187;2004;Gold;1
35291;128028;178;274;2016;;0
35292;75950;74;372;2000;;0
35293;93090;42;263;1936;Gold;1
35294;24753;13;187;1928;;0
35295;39689;13;187;1924;;0
35296;128751;167;448;2008;Bronze;3
35297;20320;12;309;1952;Silver;2
35298;126508;117;448;2016;;0
35299;125038;117;448;2012;Silver;2
35300;53232;220;187;1980;Bronze;3
35301;57482;202;107;2016;;0
35302;78895;37;56;1980;;0
35303;143133;37;56;1976;;0
35304;47070;84;448;1992;Bronze;3
35305;86947;84;448;1988;;0
35306;110409;91;460;2000;;0
35307;110409;91;557;2000;;0
35308;95745;35;224;2012;;0
35309;95745;35;561;2012;;0
35310;169356;109;433;2016;;0
35311;142919;109;433;2012;Gold;1
35312;174388;99;147;2012;;0
35313;129218;117;399;1964;;0
35314;129218;117;86;1964;;0
35315;151667;42;478;1988;;0
35316;151667;42;462;1988;;0
35317;151667;42;2;1988;;0
35318;169295;42;478;1984;;0
35319;169295;42;195;1984;;0
35320;169295;42;462;1984;;0
35321;169295;42;2;1984;;0
35322;33876;165;39;1996;;0
35323;30541;26;187;1952;;0
35324;163745;167;317;1992;;0
35325;49359;167;317;1988;;0
35326;154830;167;111;1988;;0
35327;151120;167;111;1984;;0
35328;134631;123;260;1976;;0
35329;111477;7;539;2012;;0
35330;111477;7;424;2012;;0
35331;65827;7;539;2004;;0
35332;65827;7;424;2004;;0
35333;31595;165;25;1920;Silver;2
35334;42888;119;433;2016;;0
35335;150906;183;193;2016;;0
35336;59702;163;27;1992;;0
35337;59702;163;344;1992;;0
35338;141621;117;448;2008;;0
35339;48237;117;448;2004;Silver;2
35340;77964;74;263;1952;;0
35341;77964;74;206;1952;;0
35342;126549;185;490;2012;;0
35343;133752;185;490;2008;;0
35344;75382;172;446;1972;;0
35345;170024;165;441;1952;;0
35346;75310;106;291;2000;Gold;1
35347;75310;106;483;2000;;0
35348;53941;106;291;1996;Silver;2
35349;53941;106;483;1996;Bronze;3
35350;40178;58;458;1912;;0
35351;56853;42;187;1992;;0
35352;93165;25;567;2016;;0
35353;161701;25;567;2012;;0
35354;166088;58;530;2016;;0
35355;62128;68;265;1992;;0
35356;115765;178;4;2000;;0
35357;71222;178;4;1996;;0
35358;142840;178;4;1992;;0
35359;37125;41;345;2004;;0
35360;132616;42;527;2000;;0
35361;33085;9;283;1948;;0
35362;33085;9;420;1948;;0
35363;33085;9;350;1948;;0
35364;33085;9;201;1948;;0
35365;33085;9;123;1948;;0
35366;33085;9;365;1948;;0
35367;33085;9;256;1948;;0
35368;33085;9;75;1948;;0
35369;102672;103;224;1992;;0
35370;102672;103;561;1992;;0
35371;78766;99;523;1988;Bronze;3
35372;109041;12;111;1956;;0
35373;57661;12;316;1932;;0
35374;133799;12;316;1928;;0
35375;40668;47;482;1932;;0
35376;47071;35;169;1948;;0
35377;47071;35;572;1948;;0
35378;19563;12;249;1912;Bronze;3
35379;19563;12;90;1912;;0
35380;98274;152;415;2008;;0
35381;77303;34;8;1988;;0
35382;151625;28;344;2012;;0
35383;50056;12;105;2008;Gold;1
35384;40859;93;444;1948;;0
35385;59024;180;253;1988;;0
35386;59024;180;334;1988;;0
35387;62788;12;409;1960;Bronze;3
35388;133546;117;90;1976;;0
35389;133546;117;349;1976;;0
35390;127278;77;49;1988;;0
35391;62058;74;158;1972;;0
35392;30328;21;8;1952;;0
35393;43538;43;512;2000;;0
35394;23948;208;341;1984;;0
35395;23948;208;176;1984;;0
35396;105582;47;566;1996;;0
35397;61603;7;527;2000;;0
35398;21256;91;308;1928;Bronze;3
35399;21256;91;147;1928;Bronze;3
35400;132925;202;111;1996;;0
35401;137349;202;111;1992;;0
35402;74332;39;539;1988;;0
35403;74332;39;424;1988;;0
35404;117359;104;454;1980;;0
35405;35241;194;512;1936;;0
35406;39449;179;105;1928;Silver;2
35407;127728;197;69;2016;;0
35408;127728;197;121;2016;;0
35409;127198;197;69;2012;Silver;2
35410;127198;197;121;2012;;0
35411;72255;167;251;2004;;0
35412;72255;167;184;2004;;0
35413;72255;167;58;2004;;0
35414;72255;167;473;2004;;0
35415;72255;167;257;2004;;0
35416;72255;167;174;2004;;0
35417;74993;178;450;1992;;0
35418;101878;158;187;2016;;0
35419;51275;56;300;1992;;0
35420;95558;58;27;2000;;0
35421;95558;58;344;2000;;0
35422;106677;58;27;1996;;0
35423;106677;58;344;1996;;0
35424;66029;61;1;1976;Silver;2
35425;36447;77;349;1908;;0
35426;82090;103;332;2016;;0
35427;82090;103;525;2016;;0
35428;166117;103;525;2012;Silver;2
35429;107994;103;419;2008;;0
35430;107994;103;113;2008;;0
35431;74580;103;419;2004;;0
35432;74580;103;113;2004;;0
35433;129595;203;79;2004;;0
35434;129595;203;215;2004;;0
35435;94433;202;111;2004;;0
35436;91927;179;29;1972;;0
35437;42277;194;281;1936;;0
35438;56211;167;247;1964;Silver;2
35439;71206;167;247;1956;;0
35440;114662;53;490;2008;;0
35441;118589;99;39;2004;Silver;2
35442;43257;197;421;1972;;0
35443;159379;220;263;1980;Bronze;3
35444;159379;220;233;1980;Silver;2
35445;121498;13;233;1952;;0
35446;121498;13;20;1952;;0
35447;148375;208;265;1964;;0
35448;148375;208;147;1964;;0
35449;150521;208;265;1960;;0
35450;150521;208;147;1960;;0
35451;99935;88;348;1984;;0
35452;143216;184;207;1996;;0
35453;129383;117;192;1924;;0
35454;49327;124;145;1992;;0
35455;49327;124;367;1992;;0
35456;49327;124;335;1992;;0
35457;88558;124;145;1988;;0
35458;88558;124;367;1988;;0
35459;88558;124;335;1988;;0
35460;79935;37;399;1992;;0
35461;148706;185;503;1952;Silver;2
35462;145099;47;26;1960;;0
35463;59446;118;263;1988;Silver;2
35464;68779;118;263;1984;Gold;1
35465;68779;118;206;1984;;0
35466;51002;118;263;1976;Silver;2
35467;128165;58;556;2004;;0
35468;144492;58;303;2000;;0
35469;44767;58;556;1996;;0
35470;44767;58;303;1996;;0
35471;86974;44;556;1992;;0
35472;129892;185;67;2012;;0
35473;107455;185;67;2008;;0
35474;38130;42;86;1952;;0
35475;113304;167;115;2016;;0
35476;121701;167;115;2008;Silver;2
35477;83694;42;8;2004;;0
35478;23120;54;355;1928;;0
35479;23120;54;545;1928;;0
35480;19876;54;355;1924;;0
35481;19876;54;545;1924;;0
35482;151631;93;448;1992;;0
35483;65373;93;448;1988;;0
35484;87645;93;448;1976;;0
35485;95570;28;285;1976;;0
35486;25002;91;187;1924;Bronze;3
35487;38098;91;187;1920;;0
35488;22912;93;157;1924;;0
35489;22912;93;345;1924;;0
35490;22912;93;233;1924;;0
35491;22912;93;20;1924;;0
35492;19984;158;87;1956;;0
35493;128489;77;211;1976;;0
35494;160701;178;169;2000;;0
35495;135596;163;433;2016;;0
35496;120832;213;527;2000;;0
35497;57965;88;453;1996;;0
35498;59092;117;274;1928;;0
35499;119080;25;54;1996;;0
35500;172917;133;503;1988;Bronze;3
35501;172917;133;49;1988;;0
35502;81040;172;448;1972;;0
35503;164766;172;448;1968;;0
35504;66287;172;448;1964;;0
35505;83967;172;448;1960;;0
35506;88744;138;107;1988;;0
35507;113962;25;251;1988;;0
35508;113962;25;184;1988;;0
35509;113962;25;58;1988;;0
35510;113962;25;473;1988;;0
35511;113962;25;257;1988;;0
35512;113962;25;174;1988;;0
35513;27087;12;111;1936;;0
35514;98411;210;43;1992;;0
35515;130972;25;291;2016;;0
35516;130972;25;483;2016;;0
